"","X","ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Target_annotation","Target_Contig"
"17886",22144,"FUN_023857",80.00667609,0.872284043,0.382029267,2.283291147,0.022413224,0.122032878,"LRRC6",1341
"17887",22145,"FUN_023858",0.722944658,1.166935502,3.416454855,0.341563273,0.732679581,NA,"",1341
"17888",22146,"FUN_023859",256.4979684,0.187712135,0.636652444,0.294842401,0.768114274,0.896066997,"",1341
"17889",22147,"FUN_023860",1265.855146,-0.876292867,0.419764721,-2.087581026,0.036835645,0.165597845,"ENOSF1",1341
"17890",22148,"FUN_023861",41.90039798,0.556135275,0.57452309,0.967994645,0.333047044,0.596527515,"HIS48",1341
"17891",22149,"FUN_023862",17.29742978,0.851626815,0.796959498,1.06859485,0.28525227,0.55071051,"",1341
"17892",22150,"FUN_023863",8.288840488,0.699338208,0.815074567,0.85800519,0.390889598,0.65028045,"",1341
"17893",22151,"FUN_023864",40.25800449,0.506576101,0.54360443,0.931883689,0.351396638,0.614431437,"",1341
"17894",22152,"FUN_023865",633.1435532,-0.150177431,0.291375379,-0.515408788,0.606267393,0.804696538,"OSBPL9",1341
"17895",22153,"FUN_023866",90.2282554,2.087663769,0.519773894,4.016484463,5.91e-05,0.001709586,"DEPDC1",1341
"17896",22154,"FUN_023867",477.8618396,0.037606117,0.348663716,0.107857844,0.914108457,0.964821464,"",1341
"17897",22155,"FUN_023868",132.3652798,0.343309892,0.671030485,0.511615939,0.608919828,0.806635746,"",1341
"17898",22156,"FUN_023869",34.47145504,1.565180912,0.932180264,1.679053904,0.093141539,0.288561429,"",1341
"17899",22157,"FUN_023872",374.5458599,2.784468499,0.589531123,4.723191686,2.32e-06,0.000114018,"ORC1",1341
"17900",22158,"FUN_023873",465.5848288,0.047272373,0.354200505,0.133462184,0.893827869,0.95710564,"PRPF38A",1341
"17901",22159,"FUN_023874",31.1205655,0.254583086,1.176891032,0.216318316,0.828739633,0.92544485,"",1341
"17902",22161,"FUN_023876",18.45532789,-0.046266451,0.975837251,-0.047412057,0.96218482,0.98352165,"TCF24",1341
"17903",22163,"FUN_023878",6.71852616,6.364530251,1.364780104,4.663410781,3.11e-06,0.000145102,"",1341
"17904",22164,"FUN_023879",94.75304051,2.053179564,0.456550883,4.497153861,6.89e-06,0.000282891,"",1341
"17905",22165,"FUN_023885",8.841877934,-1.714630423,1.108074533,-1.547396291,0.121767715,0.337858563,"PFN4_1",1341
"17906",22168,"FUN_023888",105.2184565,-0.669917529,0.401507951,-1.668503768,0.095215765,0.292662105,"SAMD12",1341
"17907",22169,"FUN_023889",24.89753406,-0.090913558,0.585160132,-0.155365263,0.876533367,0.94840631,"",1341
"17908",22170,"FUN_023890",43.68956262,-0.327123582,0.59375439,-0.550940906,0.581674185,0.788738401,"",1341
"17909",22171,"FUN_023891",791.0416369,0.674404483,0.23851776,2.827481208,0.004691577,0.043966899,"TGS1",1341
"17910",22173,"FUN_023893",3820.436657,-0.424166874,0.291468721,-1.455274077,0.1455934,0.374408698,"",1341
"17911",22174,"FUN_023894",1139.209141,-0.962063612,0.330881448,-2.907577981,0.003642395,0.037276433,"LEPROTL1",1341
"17912",22175,"FUN_023895",211.6690115,-0.445973675,0.365322418,-1.220767336,0.222174124,0.477537252,"BABAM1",1341
"17913",22176,"FUN_023896",87.01178575,-0.037891697,0.380721709,-0.099525969,0.92072067,0.967557793,"",1341
"17914",22177,"FUN_023897",52.60822465,-1.961091541,0.74801235,-2.621736848,0.008748295,0.06641396,"",1341
"17915",22178,"FUN_023898",42.49943471,-3.448871032,0.77594017,-4.444764129,8.8e-06,0.000346746,"",1341
"17916",22179,"FUN_046697",55.8797564,-0.376341747,0.55760939,-0.674920031,0.499726573,0.735811896,"PIF1",1341
"17917",22180,"FUN_023899",93.13744073,-0.168105198,0.498736433,-0.337062197,0.736070014,0.880862876,"TTC33",1341
"17918",22181,"FUN_023900",296.6272635,-0.13415965,0.486133076,-0.275973096,0.78256873,0.904033911,"TMEM38B",1341
"17919",22182,"FUN_023901",0,NA,NA,NA,NA,NA,"",1341
"17920",22183,"FUN_023902",2.319908085,-4.010483633,3.44881765,-1.162857547,0.244887304,0.503594296,"TFAP2A",1341
"17921",22184,"FUN_023903",0,NA,NA,NA,NA,NA,"",1341
"17922",22185,"FUN_023904",0,NA,NA,NA,NA,NA,"",1341
"17923",22187,"FUN_023906",0,NA,NA,NA,NA,NA,"",1341
"17924",22192,"FUN_023912",0.704332675,3.650100636,3.388579026,1.077177368,0.281401034,NA,"",1342
"17925",22193,"FUN_023914",0,NA,NA,NA,NA,NA,"",1343
"17926",22194,"FUN_023915",0,NA,NA,NA,NA,NA,"",1343
"17927",22195,"FUN_023916",0,NA,NA,NA,NA,NA,"",1343
"17928",22196,"FUN_023917",0,NA,NA,NA,NA,NA,"",1343
"17929",22197,"FUN_023919",0,NA,NA,NA,NA,NA,"",1343
"17930",22198,"FUN_023920",82.47469502,-5.625968499,2.820583278,-1.994611732,0.046085243,0.189417136,"RFX6_1",1343
"17931",22199,"FUN_023921",12.86224861,-2.586465888,1.299610895,-1.99018483,0.046570579,0.190604454,"",1343
"17932",22200,"FUN_023922",1.338238765,-3.191079654,3.459836945,-0.922320822,0.356361256,NA,"",1343
"17933",22201,"FUN_023923",0,NA,NA,NA,NA,NA,"",1343
"17934",22202,"FUN_023924",166.0793777,0.20239751,0.604800217,0.334651848,0.737887728,0.881891599,"TMEM30A_1",1343
"17935",22204,"FUN_023926",0,NA,NA,NA,NA,NA,"",1344
"17936",22205,"FUN_023927",2.554174639,-1.125996705,2.543333517,-0.442724754,0.657964836,0.836326006,"",1344
"17937",22206,"FUN_023928",53.56104674,0.414616019,0.557222416,0.744076346,0.456830289,0.704310277,"",1344
"17938",22207,"FUN_023929",326.5315917,-0.96731976,0.845803439,-1.143669694,0.252760646,0.513308827,"ZBTB41_2",1344
"17939",22209,"FUN_023931",0,NA,NA,NA,NA,NA,"",1344
"17940",22210,"FUN_023932",0,NA,NA,NA,NA,NA,"",1344
"17941",22211,"FUN_023933",17760.65715,-0.082474065,0.453146898,-0.182002933,0.855580424,0.938797693,"PINK1",1344
"17942",22212,"FUN_023934",2021.224314,-0.338454666,0.306509023,-1.104224155,0.269495914,0.533130377,"",1344
"17943",22213,"FUN_023935",0,NA,NA,NA,NA,NA,"",1344
"17944",22214,"FUN_023936",207.5884695,0.336778659,0.483337024,0.696778111,0.485941667,0.725861685,"",1344
"17945",22215,"FUN_023937",170.9785491,-0.730022538,0.514772518,-1.418145906,0.156148171,0.388872123,"",1344
"17946",22216,"FUN_023938",347.5479367,0.712470407,0.418944194,1.700633204,0.089011885,0.28145655,"WDR33",1344
"17947",22217,"FUN_023939",697.3299379,-0.526823566,0.264816714,-1.989389406,0.046658238,0.190848212,"SSU72",1344
"17948",22218,"FUN_023940",13.6432546,3.437427795,2.655763275,1.294327633,NA,NA,"",1344
"17949",22219,"FUN_023941",317.5908385,0.160804419,0.452742875,0.355178243,0.722456063,0.873083803,"ARHGEF26",1344
"17950",22220,"FUN_023942",0,NA,NA,NA,NA,NA,"",1344
"17951",22221,"FUN_023943",0,NA,NA,NA,NA,NA,"",1344
"17952",22222,"FUN_023944",0.334559691,-0.738584035,3.526198459,-0.209456173,0.834092145,NA,"",1344
"17953",22225,"FUN_023947",73.14777548,0.382286083,0.416944536,0.916875148,0.359208068,0.622480665,"",1344
"17954",22226,"FUN_023948",0.363344118,2.69711833,3.440907963,0.783839137,0.433134506,NA,"",1344
"17955",22227,"FUN_023949",0.46021994,-1.52891181,3.509390576,-0.435663052,0.663081216,NA,"",1344
"17956",22228,"FUN_046698",33.93453858,0.480739203,0.619774032,0.775668515,0.437944735,0.689160739,"",1344
"17957",22230,"FUN_023952",51.95798755,-2.958937891,0.659720992,-4.485135272,7.29e-06,0.000295738,"RABGEF1_2",1348
"17958",22231,"FUN_023953",14.75180481,-2.503266885,0.849692638,-2.946085175,0.003218238,0.034328992,"",1348
"17959",22232,"FUN_023954",0,NA,NA,NA,NA,NA,"",1349
"17960",22234,"FUN_023956",0,NA,NA,NA,NA,NA,"",1349
"17961",22235,"FUN_023957",0,NA,NA,NA,NA,NA,"",1349
"17962",22236,"FUN_023958",0,NA,NA,NA,NA,NA,"",1349
"17963",22237,"FUN_023959",0.678550011,-2.232761724,3.483496918,-0.640954127,0.521552488,NA,"",1349
"17964",22238,"FUN_023960",28.36104538,-0.74012147,1.086244518,-0.681358071,0.495644947,0.733099114,"",1349
"17965",22239,"FUN_023961",46.04904176,4.236595265,1.606727593,2.636785031,0.008369585,0.064469539,"",1349
"17966",22240,"FUN_023962",326.0079921,1.287807552,0.842132285,1.529222398,0.12620932,0.34506021,"",1349
"17967",22241,"FUN_023963",40.44610818,0.503101695,0.93545545,0.537814703,0.59070498,0.794915672,"",1349
"17968",22242,"FUN_023964",0,NA,NA,NA,NA,NA,"",1349
"17969",22244,"FUN_023966",247.9218956,0.082818235,0.51514711,0.160766185,0.87227756,0.946511717,"",1349
"17970",22246,"FUN_023968",46.66916557,0.185458814,0.667880458,0.277682648,0.781255982,0.903212244,"Pk17E",1349
"17971",22247,"FUN_023969",5258.180576,0.081389357,0.328822552,0.247517565,0.804507699,0.914921111,"COX6A1",1349
"17972",22248,"FUN_023970",874.8329687,-0.122608747,0.420323721,-0.291700755,0.770515432,0.897209888,"TRMT44",1349
"17973",22251,"FUN_023973",453.9931445,-0.80954831,0.786730952,-1.029002745,0.303478385,0.568084722,"MSI1",1349
"17974",22254,"FUN_023976",0.469555117,3.068492432,3.416445181,0.898153569,0.369103683,NA,"",1349
"17975",22255,"FUN_023977",0,NA,NA,NA,NA,NA,"",1349
"17976",22258,"FUN_023981",0,NA,NA,NA,NA,NA,"",1349
"17977",22259,"FUN_023982",0,NA,NA,NA,NA,NA,"",1349
"17978",22260,"FUN_023983",1450.350671,0.445458531,0.305804157,1.456679121,0.145204976,0.373866571,"",1350
"17979",22261,"FUN_023984",821.9572613,0.96706216,0.275421126,3.511212718,0.000446067,0.00830729,"LTA4H",1350
"17980",22262,"FUN_023985",279.4173409,0.028836263,0.55800912,0.051677046,0.958786027,0.982215486,"",1350
"17981",22263,"FUN_023987",250.7847568,0.980835563,0.593111785,1.653711136,0.098186219,0.298574033,"ENOX2",1350
"17982",22264,"FUN_023986",3.126675666,4.6638623,1.85167129,2.518731227,0.011777852,0.08117793,"",1350
"17983",22265,"FUN_023988",0,NA,NA,NA,NA,NA,"",1351
"17984",22266,"FUN_023989",0,NA,NA,NA,NA,NA,"",1351
"17985",22267,"FUN_023990",0,NA,NA,NA,NA,NA,"",1352
"17986",22268,"FUN_023991",0,NA,NA,NA,NA,NA,"",1352
"17987",22269,"FUN_046699",25.38224066,1.398816602,0.719858952,1.943181506,0.051994232,0.203795783,"ZFP64_2",1352
"17988",22270,"FUN_023992",0.835870722,3.088979997,3.17429798,0.973122251,0.330492546,NA,"",1352
"17989",22271,"FUN_046700",43.37322822,0.002521994,0.49553783,0.005089408,0.995939257,0.998446571,"",1352
"17990",22274,"FUN_023996",0,NA,NA,NA,NA,NA,"",1353
"17991",22275,"FUN_023997",0,NA,NA,NA,NA,NA,"",1353
"17992",22276,"FUN_023999",15.73071083,-3.549000739,1.604529198,-2.211864229,0.026976047,0.136312616,"",1353
"17993",22279,"FUN_024003",25.69635449,2.220839714,0.842883514,2.634812138,0.008418386,0.064749456,"",1353
"17994",22280,"FUN_024004",45.21463397,3.003826706,0.633025439,4.745191143,2.08e-06,0.000104534,"ANKLE1_2",1353
"17995",22281,"FUN_024005",243.0799912,-7.913075949,1.220960295,-6.481026436,9.11e-11,1.35e-08,"",1353
"17996",22282,"FUN_024006",0.082185682,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",1353
"17997",22283,"FUN_024007",4279.025061,-13.90728349,1.54101888,-9.024732709,1.8e-19,1.36e-16,"",1353
"17998",22284,"FUN_024008",677.5562788,-0.768561706,0.490490397,-1.566925083,0.117132204,0.330683804,"FRMD5",1353
"17999",22285,"FUN_024009",189.0397835,-0.183998053,0.423445387,-0.434526054,0.663906479,0.838990265,"",1353
"18000",22286,"FUN_024010",1036.843357,0.185368228,0.299170283,0.619607757,0.535516059,0.759844291,"",1353
"18001",22287,"FUN_024011",86.60557506,-0.990623508,0.634515672,-1.561227802,0.118470012,0.332457231,"LRRC28",1353
"18002",22288,"FUN_024012",29.76053923,-0.274073278,0.671827564,-0.407951821,0.683309047,0.851274215,"",1353
"18003",22289,"FUN_024013",0.288178371,2.334665401,3.471439513,0.672535238,0.501243014,NA,"",1353
"18004",22290,"FUN_024014",7.69110085,-0.231254307,1.317470061,-0.175529079,0.860663923,0.941232785,"",1353
"18005",22291,"FUN_024015",346.3783796,0.050317119,0.307685114,0.163534459,0.870097644,0.946014697,"MBD2",1353
"18006",22292,"FUN_024016",600.5142335,-0.237860061,0.373327413,-0.637135266,0.524036739,0.752093866,"SNX2",1353
"18007",22293,"FUN_024017",172.8908304,-0.909971051,0.513554551,-1.771907287,0.076409949,0.257481463,"",1353
"18008",22294,"FUN_024018",3.330945255,-4.544541991,2.882923384,-1.576365857,0.114941512,0.327023931,"",1353
"18009",22295,"FUN_024019",0.33165121,-1.167510934,3.517910779,-0.331876221,0.739982727,NA,"",1353
"18010",22296,"FUN_024020",10.2337724,-3.571415477,2.136000825,-1.672010345,0.094522282,0.291257861,"",1353
"18011",22300,"FUN_024024",1173.069715,0.023650162,0.447346109,0.052867704,0.957837317,0.981767263,"smp-2",1353
"18012",22309,"FUN_024033",117.0234292,0.996333966,0.698384887,1.426625896,0.153687756,0.385335262,"MSH3_1",1353
"18013",22310,"FUN_024034",239.0434358,1.190067317,0.613243099,1.940612654,0.052305278,0.204464262,"MSH3_2",1353
"18014",22311,"FUN_024035",0,NA,NA,NA,NA,NA,"SPRYD3_3",1353
"18015",22312,"FUN_024036",67.2539418,1.628074722,0.564220453,2.88552943,0.003907559,0.038759792,"FUT7_12",1353
"18016",22313,"FUN_024037",220.0053945,-1.92686088,0.633788444,-3.040227223,0.002363997,0.027824425,"GAS1",1353
"18017",22315,"FUN_024040",329.5861634,0.314363983,0.340937619,0.922057189,0.356498746,0.619495334,"ULK3",1353
"18018",22316,"FUN_024041",51.45523869,-0.848975406,1.286908198,-0.659701607,0.509445335,0.742396056,"",1353
"18019",22317,"FUN_024042",435.6038307,-0.253197212,0.294142163,-0.86079877,0.389348882,0.648848181,"RIOK2",1353
"18020",22318,"FUN_024043",461.8454053,-0.999445573,0.378276258,-2.642104949,0.008239252,0.063972578,"",1353
"18021",22319,"FUN_024044",21.21422244,0.502568669,0.578008879,0.869482611,0.384583215,0.645109371,"LYSMD3",1353
"18022",22320,"FUN_024045",507.4547837,0.080557535,0.257785112,0.312498785,0.754661486,0.890299543,"",1353
"18023",22322,"FUN_024047",233.7941922,0.210539154,0.429066475,0.490691225,0.623644854,0.815879378,"ANO8",1353
"18024",22323,"FUN_024048",0.586943896,3.388434022,3.399768351,0.996666147,0.318926587,NA,"",1353
"18025",22325,"FUN_024050",119.7070453,0.136427098,0.491540349,0.277550151,0.781357702,0.903227338,"MEF2C_1",1353
"18026",22326,"FUN_024051",68.38639982,-0.050335562,0.456915037,-0.110163944,0.912279357,0.963762919,"MEF2C_2",1353
"18027",22327,"FUN_024052",233.2626075,-0.658556163,0.374342934,-1.759232254,0.078538068,0.262016472,"PIAS1_1",1353
"18028",22328,"FUN_024053",82.39170648,0.32878856,0.544466572,0.603872813,0.545928205,0.76613454,"",1353
"18029",22329,"FUN_024054",284.2092285,0.421755748,0.390925655,1.078864337,0.280648209,0.545477882,"PIAS1_2",1353
"18030",22330,"FUN_024055",3121.34546,-0.757627575,0.45521579,-1.66432622,0.096047255,0.294603968,"NDUFS7",1353
"18031",22331,"FUN_024056",0.721170285,-1.092431277,3.48984717,-0.313031266,0.754256908,NA,"",1353
"18032",22333,"FUN_024058",8.700274944,-1.749839594,1.532783338,-1.141609221,0.253616489,0.514249836,"",1353
"18033",22335,"FUN_024060",0,NA,NA,NA,NA,NA,"",1353
"18034",22338,"FUN_024066",0,NA,NA,NA,NA,NA,"",1353
"18035",22339,"FUN_024068",0.167279846,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",1354
"18036",22340,"FUN_024069",312.226178,-0.3826295,0.396435021,-0.965175827,0.334456752,0.597791198,"DCP2_3",1354
"18037",22341,"FUN_024070",102.2449295,-0.103659337,0.423995223,-0.244482323,0.806857291,0.916127711,"DCP2_4",1354
"18038",22342,"FUN_024071",3.273280574,-2.591961361,2.008931748,-1.290218726,NA,NA,"",1356
"18039",22344,"FUN_024073",17.51217794,-21.08933135,3.211676514,-6.566455638,NA,NA,"",1356
"18040",22345,"FUN_024074",5.937162385,1.963157906,1.322290955,1.484664096,0.137632827,0.362653002,"",1357
"18041",22347,"FUN_024076",22.95352191,-0.65445237,1.479734328,-0.442276939,0.658288816,0.836396472,"MINDY4B",1357
"18042",22348,"FUN_024077",326.0474568,2.307065739,0.860737982,2.680334535,0.007354862,0.059553524,"WRAP53",1357
"18043",22349,"FUN_024079",17.95676999,0.758713426,0.872672114,0.869414083,0.384620683,0.645119107,"",1357
"18044",22350,"FUN_024080",0.128566559,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",1357
"18045",22351,"FUN_024081",176.1748356,0.678744958,0.403914645,1.680416807,0.092876248,0.288146898,"",1357
"18046",22352,"FUN_024082",196.4183686,-0.269094375,0.433018599,-0.621438378,0.534311228,0.758940581,"",1357
"18047",22353,"FUN_024083",1.505539003,2.87811551,3.002265362,0.958647942,0.337736132,NA,"",1357
"18048",22354,"FUN_024084",0.529426238,-1.855185192,3.49787511,-0.530374909,0.595852019,NA,"",1357
"18049",22355,"FUN_024085",16.03945353,-3.759703922,2.384773088,-1.576545769,0.11490008,0.326951707,"",1357
"18050",22356,"FUN_024086",74.0931096,-1.770020689,0.991995093,-1.784303875,0.074374301,0.253394984,"",1357
"18051",22357,"FUN_024087",7.17419339,0.515491137,1.748787266,0.294770637,0.768169098,0.896066997,"",1357
"18052",22358,"FUN_024088",12.93836218,-1.00712041,2.076244548,-0.485068298,0.627627899,0.818485651,"",1357
"18053",22359,"FUN_024089",0.328742729,-1.367368333,3.513303114,-0.38919737,0.697130149,NA,"",1357
"18054",22360,"FUN_024090",5.856931665,-5.358396366,2.724854512,-1.966488979,0.049242154,0.19768663,"",1357
"18055",22361,"FUN_024091",3.318240261,-1.462677863,2.46119532,-0.594295728,0.552314336,0.770399569,"",1357
"18056",22363,"FUN_024093",7.565380104,-5.72864152,3.228366067,-1.774470863,NA,NA,"",1357
"18057",22364,"FUN_024094",4.163752328,-4.868115334,3.350186999,-1.453087645,0.146199421,0.375194232,"",1357
"18058",22365,"FUN_024095",3.229214641,-4.503349878,2.918631509,-1.542966238,0.122838968,0.339582243,"GP2_3",1357
"18059",22366,"FUN_024096",3.806717713,-4.73351225,3.364465217,-1.406913713,0.159452977,0.393352095,"PCSK4_2",1357
"18060",22367,"FUN_024097",14.03945624,-3.231357987,2.416955857,-1.336953663,0.181237762,0.424380895,"",1357
"18061",22368,"FUN_024098",12.03319694,-6.397514158,2.713498435,-2.357662741,NA,NA,"",1357
"18062",22370,"FUN_024100",140.3557469,-2.635218828,1.076004036,-2.449078945,0.014322205,0.092050666,"",1357
"18063",22371,"FUN_024104",130.7792061,-2.302031785,0.886042363,-2.598105781,0.009373961,0.069272791,"MEP1B_4",1357
"18064",22372,"FUN_024105",29.82517547,0.327685248,0.652729569,0.502022987,0.615651351,0.810642418,"",1359
"18065",22373,"FUN_024106",110.9535867,0.588182402,0.628200223,0.936297665,0.34911995,0.612026318,"",1359
"18066",22374,"FUN_024107",2.052427352,-0.033702495,1.771512309,-0.019024703,0.984821399,NA,"",1359
"18067",22375,"FUN_024108",8.97880564,-0.936713154,1.374980768,-0.681255459,0.495709861,0.733099114,"",1359
"18068",22376,"FUN_024109",6.915696098,0.925224431,1.629091781,0.5679388,0.570076525,0.782288478,"",1359
"18069",22378,"FUN_024111",1.462656789,4.694989261,2.588327185,1.813908724,0.069691779,NA,"",1359
"18070",22379,"FUN_024112",510.485393,-0.197960861,0.500242695,-0.395729638,0.692304489,0.856042462,"",1359
"18071",22381,"FUN_024114",157.1927844,0.20351955,0.400087802,0.508687216,0.610971485,0.808109831,"MIER3",1359
"18072",22382,"FUN_024115",380.3985691,0.904504738,0.607291111,1.489408822,0.136379747,0.361164173,"WDR78",1359
"18073",22383,"FUN_024116",5.426112095,-0.152419656,1.395088096,-0.109254502,0.913000632,0.964156683,"",1359
"18074",22384,"FUN_024117",110.7232853,0.956202851,0.485915536,1.967837578,0.049086729,0.197295919,"RMI2",1359
"18075",22385,"FUN_024118",197.1346346,0.571411181,0.405377735,1.409577122,0.158664586,0.392595614,"RCHY1",1359
"18076",22386,"FUN_024119",119.0863678,-0.942404961,0.691105764,-1.363619016,0.172687504,0.412743262,"ELOVL7_2",1359
"18077",22387,"FUN_024120",272.3832036,-0.600259118,0.59401524,-1.010511309,0.312250384,0.576771471,"PTCHD3_7",1359
"18078",22388,"FUN_024121",188.5180134,-0.096151696,0.384853163,-0.249839951,0.802711122,0.914350496,"EEF1E1",1359
"18079",22390,"FUN_024123",2.925990624,0.312001453,1.720871155,0.181304366,0.856128679,0.939182365,"",1359
"18080",22391,"FUN_024124",120.4149825,2.581700613,0.578789692,4.460515879,8.18e-06,0.000325994,"ANKRD32",1359
"18081",22392,"FUN_024125",396.268786,-0.204757226,0.38296137,-0.534668095,0.592879387,0.796579045,"MRPL55",1359
"18082",22393,"FUN_024126",366.0544714,-0.617245651,0.48627699,-1.269329342,0.204323625,0.455578263,"",1359
"18083",22394,"FUN_024127",681.3955069,1.583178983,0.422913716,3.743503515,0.000181472,0.004196722,"RFX3",1359
"18084",22395,"FUN_024128",1.89096191,-0.470517234,2.111964767,-0.222786498,0.823701677,NA,"",1359
"18085",22397,"FUN_024130",0.334559691,-0.738584035,3.526198459,-0.209456173,0.834092145,NA,"",1359
"18086",22398,"FUN_024131",0.520939958,0.522087276,3.480846819,0.149988581,0.880773624,NA,"",1359
"18087",22399,"FUN_024132",2.326364898,4.802170029,2.002571324,2.398001994,0.016484776,0.100689992,"DMBT1_5",1359
"18088",22400,"FUN_024133",245.1870023,1.01752611,0.390123096,2.608218077,0.009101495,0.06794938,"NDC1",1359
"18089",22401,"FUN_024134",98.8059987,-0.44619085,0.533305362,-0.836651722,0.402788364,0.660734062,"TAX1BP3",1359
"18090",22402,"FUN_024135",66.01518532,-0.365123008,0.469087538,-0.778368596,0.436351747,0.68780809,"",1359
"18091",22403,"FUN_024136",421.0025119,-1.262677054,0.818929351,-1.541863229,0.123106833,0.33995531,"GLIS1",1359
"18092",22404,"FUN_024137",0.234777558,2.077513913,3.498027499,0.593910115,0.552572234,NA,"",1359
"18093",22405,"FUN_024138",355.4980005,-0.187573424,0.368872735,-0.50850444,0.611099626,0.808109831,"HSPB11",1359
"18094",22406,"FUN_024139",28.64136233,2.606765029,0.91029137,2.86366005,0.004187772,0.040765248,"LRRC42",1359
"18095",22408,"FUN_024141",761.9686725,0.059850346,0.33565848,0.178307266,0.858481673,0.940393075,"HDAC2_1",1359
"18096",22410,"FUN_024143",1.20296906,3.714431643,3.366838387,1.103240256,0.269922844,NA,"",1359
"18097",22411,"FUN_024145",488.125085,-1.32526536,0.85785623,-1.544857184,0.122380812,0.338913506,"",1359
"18098",22412,"FUN_024147",14.66607008,0.519832722,0.807099706,0.644074974,0.519526818,0.749333565,"",1359
"18099",22416,"FUN_024151",172.6268268,0.236368323,0.50062665,0.472144906,0.636823361,0.824087705,"EIF2D",1359
"18100",22417,"FUN_024152",385.5008343,0.471218429,0.436155156,1.080391741,0.279967772,0.544539128,"",1359
"18101",22420,"FUN_024155",120.8772996,-2.590415157,1.773363566,-1.460735524,0.144088036,0.372166538,"",1359
"18102",22421,"FUN_024157",0,NA,NA,NA,NA,NA,"",1359
"18103",22422,"FUN_024158",563.6004268,-0.128201551,0.443765693,-0.288894688,0.772661969,0.898276167,"EFCAB7",1359
"18104",22423,"FUN_024159",82.91952833,1.571106774,0.677638429,2.318503065,0.020421997,0.115705717,"",1359
"18105",22424,"FUN_024160",25.57291228,-1.398600665,0.982398744,-1.423658848,0.154545252,0.386486431,"FRRS1_12",1359
"18106",22425,"FUN_024161",1976.043032,-0.334662375,0.41317135,-0.809984465,0.417949105,0.673518552,"PGM1",1359
"18107",22426,"FUN_024162",197.3434538,0.740777713,0.447553225,1.655172328,0.097889547,0.298125362,"PQLC3",1359
"18108",22427,"FUN_024163",1325.595867,-3.697121111,0.757653124,-4.879701533,1.06e-06,6e-05,"",1359
"18109",22428,"FUN_024164",9.35713853,1.728378901,1.64325951,1.051799116,0.292891725,0.557907255,"",1359
"18110",22429,"FUN_024165",4146.794565,-0.799968078,0.630113973,-1.269560923,0.204241076,0.455578263,"",1359
"18111",22430,"FUN_024166",169.2024368,0.259185125,0.578242876,0.448228825,0.653988062,0.833657809,"",1359
"18112",22431,"FUN_024167",455.3499382,1.138516904,0.482833446,2.357990969,0.01837414,0.108382955,"MDC1",1359
"18113",22432,"FUN_024168",0,NA,NA,NA,NA,NA,"",1359
"18114",22433,"FUN_024169",266.5753795,-1.088552129,0.480241035,-2.266678709,0.02340986,0.125414801,"FKBP1B",1359
"18115",22434,"FUN_024170",0.520939958,0.522087276,3.480846819,0.149988581,0.880773624,NA,"TRIM56_10",1359
"18116",22435,"FUN_024171",0,NA,NA,NA,NA,NA,"HRH3_1",1359
"18117",22436,"FUN_024172",0.681267654,-2.218331021,3.483982542,-0.636722772,0.524305438,NA,"HRH3_2",1359
"18118",22437,"FUN_024173",389.0051705,0.264409187,0.36494494,0.724518024,0.468747766,0.713292029,"ERCC4",1359
"18119",22438,"FUN_024174",2167.372023,-0.313925113,0.311583557,-1.007515018,0.313687345,0.578213436,"ELOF1_2",1359
"18120",22439,"FUN_024175",620.1257479,0.19632059,0.241040962,0.814469824,0.415375852,0.671443003,"EIF2S1",1359
"18121",22440,"FUN_024176",81.54796079,0.318237422,0.628859275,0.506055066,0.612817993,0.809331289,"SPO11",1359
"18122",22441,"FUN_024177",197.132799,-0.53572218,0.406672975,-1.317329191,0.187728305,0.432796751,"",1359
"18123",22442,"FUN_024178",86.19172405,-1.163832073,0.859975573,-1.353331548,0.175949735,0.417308719,"",1359
"18124",22444,"FUN_024180",307.8191052,-0.597401756,0.404367301,-1.477374048,0.139575399,0.365326284,"PITHD1",1359
"18125",22445,"FUN_024181",192.0210249,0.09560445,0.449749757,0.212572544,0.831660389,0.926877565,"PDCD2",1359
"18126",22446,"FUN_024182",546.4781588,0.035601933,0.439341529,0.081034755,0.935414313,0.972438351,"",1359
"18127",22447,"FUN_024183",1048.394942,0.34214363,0.279220695,1.225351976,0.220442633,0.47582352,"POLR1A",1359
"18128",22449,"FUN_024185",0.257133118,2.191010065,3.485732786,0.628565125,0.529633798,NA,"",1359
"18129",22450,"FUN_024186",0,NA,NA,NA,NA,NA,"",1359
"18130",22452,"FUN_024188",4.964969144,-0.953305817,1.360694601,-0.700602337,0.48355122,0.724585574,"",1359
"18131",22454,"FUN_024190",19.31921918,-7.074582122,2.340111982,-3.023181017,0.002501326,0.029054738,"",1359
"18132",22455,"FUN_024191",84.66413644,0.039495032,0.751576642,0.052549574,0.958090796,0.981835874,"NIM1K",1359
"18133",22457,"FUN_024193",209.3924274,0.103223034,0.333265318,0.309732301,0.756764537,0.891192589,"POFUT1",1359
"18134",22460,"FUN_024197",100.8825973,-0.332700846,0.735419777,-0.452395837,0.650983845,0.831701566,"",1359
"18135",22464,"FUN_024202",3625.63014,-0.287629936,0.454251895,-0.633194797,0.526606443,0.753646976,"",1359
